! LIRICAL TSV Output (2.4.0)
! Sample: subject
! Observed HPO terms:
!  Increased total neutrophil count <a href="https://hpo.jax.org/app/browse/term/HP:0011897">HP:0011897</a>
!  Delayed umbilical cord separation <a href="https://hpo.jax.org/app/browse/term/HP:0032434">HP:0032434</a>
!  Neonatal omphalitis <a href="https://hpo.jax.org/app/browse/term/HP:0032435">HP:0032435</a>
!  Skin ulcer <a href="https://hpo.jax.org/app/browse/term/HP:0200042">HP:0200042</a>
rank	diseaseName	diseaseCurie	pretestprob	posttestprob	compositeLR
1	Leukocyte adhesion deficiency	ORPHA:2968	1/12996	99.99702%	8.64
2	Immunodeficiency 73A with defective neutrophil chemotaxix and leukocytosis	OMIM:608203	1/12996	99.99395%	8.332
3	Leukocyte adhesion deficiency, type I	OMIM:116920	1/12996	99.99301%	8.269
4	Immunodeficiency 133 with autoimmunity and autoinflammation	OMIM:620565	1/12996	97.58%	5.719
5	Autoinflammation, panniculitis, and dermatosis syndrome, autosomal dominant	OMIM:621030	1/12996	96.94%	5.614
6	Specific granule deficiency 2	OMIM:617475	1/12996	90.16%	5.076
7	Polyglucosan body myopathy 1 with or without immunodeficiency	OMIM:615895	1/12996	2.26%	2.477
8	-methylglutaconic aciduria, type VIIA, autosomal dominant	OMIM:619835	1/12996	0.82%	2.031
9	Neutropenia, severe congenital, 4, autosomal recessive	OMIM:612541	1/12996	0.25%	1.508
10	Neonatal alloimmune neutropenia	ORPHA:464370	1/12996	0.11%	1.172
11	Restrictive dermopathy 1	OMIM:275210	1/12996	0.08%	0.996
12	Patent urachus	ORPHA:431341	1/12996	0.06%	0.904
13	Immunodeficiency 68	OMIM:612260	1/12996	0.06%	0.875
14	Restrictive dermopathy	ORPHA:1662	1/12996	0.04%	0.705
15	Hyper-IgE recurrent infection syndrome 4A, autosomal dominant	OMIM:619752	1/12996	0.02%	0.501
16	Sepsis in premature infants	ORPHA:90051	1/12996	0.02%	0.429
17	Immunodeficiency 115 with autoinflammation	OMIM:620632	1/12996	0.02%	0.351
18	C1q deficiency 3	OMIM:620322	1/12996	0.01%	0.201
19	Sweet syndrome	ORPHA:3243	1/12996	0.01%	0.174
20	Gastroschisis	ORPHA:2368	1/12996	0.01%	0.142
21	Netherton syndrome	OMIM:256500	1/12996	0.01%	-0.099
22	Vascular Ehlers-Danlos syndrome	ORPHA:286	1/12996	0.01%	-0.148
23	Congenital factor VII deficiency	ORPHA:327	1/12996	0.01%	-0.172
24	CINCA syndrome	ORPHA:1451	1/12996	0.00%	-0.304
25	Schimke immuno-osseous dysplasia	ORPHA:1830	1/12996	0.00%	-0.395
26	Neu-Laxova syndrome 1	OMIM:256520	1/12996	0.00%	-0.43
27	Beckwith-Wiedemann syndrome	ORPHA:116	1/12996	0.00%	-0.508
28	Craniofaciocardiohepatic syndrome	OMIM:621192	1/12996	0.00%	-0.639
29	Disabling pansclerotic morphea of childhood	OMIM:620443	1/12996	0.00%	-0.978
30	Fanconi anemia, complementation group F	OMIM:603467	1/12996	0.00%	-0.985
31	Pseudo-Torch syndrome 3	OMIM:618886	1/12996	0.00%	-1.052
32	Hyperuricemia, pulmonary hypertension, renal failure, and alkalosis syndrome	OMIM:613845	1/12996	0.00%	-1.052
33	Autoinflammatory disease, systemic, with vasculitis	OMIM:620376	1/12996	0.00%	-1.052
34	Methylmalonic aciduria, cblD type	OMIM:620953	1/12996	0.00%	-1.052
35	Necrotizing enterocolitis	ORPHA:391673	1/12996	0.00%	-1.055
36	Adams-Oliver syndrome	ORPHA:974	1/12996	0.00%	-1.114
37	Fetal akinesia deformation sequence	OMIM:208150	1/12996	0.00%	-1.136
38	X-linked agammaglobulinemia	ORPHA:47	1/12996	0.00%	-1.172
39	Brucellosis	ORPHA:1304	1/12996	0.00%	-1.239
40	Congenital erythropoietic porphyria	ORPHA:79277	1/12996	0.00%	-1.239
41	Congenital disorder of glycosylation, type IICC	OMIM:621381	1/12996	0.00%	-1.272
42	Zygomycosis	ORPHA:73263	1/12996	0.00%	-1.303
43	Congenital factor XIII deficiency	ORPHA:331	1/12996	0.00%	-1.323
44	Limb body wall complex	ORPHA:2369	1/12996	0.00%	-1.33
45	Placental insufficiency	ORPHA:439167	1/12996	0.00%	-1.33
46	Periodic fever, immunodeficiency, and thrombocytopenia syndrome	OMIM:150550	1/12996	0.00%	-1.33
47	Costello syndrome	OMIM:218040	1/12996	0.00%	-1.371
48	Non-syndromic agammaglobulinemia	ORPHA:229717	1/12996	0.00%	-1.377
49	Dyskeratosis congenita	ORPHA:1775	1/12996	0.00%	-1.377
50	Necrobiosis lipoidica	ORPHA:542592	1/12996	0.00%	-1.379
51	Ichthyosis-prematurity syndrome	ORPHA:88621	1/12996	0.00%	-1.445
52	Infantile sialic acid storage disease	OMIM:269920	1/12996	0.00%	-1.488
53	Mesomelia-Synostoses syndrome	OMIM:600383	1/12996	0.00%	-1.488
54	Autosomal dominant severe congenital neutropenia	ORPHA:486	1/12996	0.00%	-1.552
55	Hydatidiform mole, recurrent, 1	OMIM:231090	1/12996	0.00%	-1.561
56	Hydatidiform mole, recurrent, 2	OMIM:614293	1/12996	0.00%	-1.561
57	Hydatidiform mole, recurrent, 3	OMIM:618431	1/12996	0.00%	-1.561
58	Hydatidiform mole, recurrent, 4	OMIM:618432	1/12996	0.00%	-1.561
59	Toxic epidermal necrolysis	ORPHA:537	1/12996	0.00%	-1.649
60	Pemphigoid gestationis	ORPHA:63275	1/12996	0.00%	-1.662
61	Neurodevelopmental disorder with microcephaly, epilepsy, and hypomyelination	OMIM:618367	1/12996	0.00%	-1.738
62	Preeclampsia	ORPHA:275555	1/12996	0.00%	-1.755
63	Roifman syndrome	OMIM:616651	1/12996	0.00%	-1.763
64	Congenital plasminogen activator inhibitor type 1 deficiency	ORPHA:465	1/12996	0.00%	-1.77
65	Fusariosis	ORPHA:228119	1/12996	0.00%	-1.774
66	Stevens-Johnson syndrome/toxic epidermal necrolysis spectrum	ORPHA:95455	1/12996	0.00%	-1.774
67	Congenital enterovirus infection	ORPHA:292	1/12996	0.00%	-1.779
68	Fumaric aciduria	ORPHA:24	1/12996	0.00%	-1.782
69	Diamond-Blackfan anemia 1	OMIM:105650	1/12996	0.00%	-1.797
70	Hepatoerythropoietic porphyria	ORPHA:95159	1/12996	0.00%	-1.829
71	Vasculitis, autoinflammation, immunodeficiency, and hematologic defects syndrome	OMIM:615688	1/12996	0.00%	-1.843
72	Leukocyte adhesion deficiency type II	ORPHA:99843	1/12996	0.00%	-1.852
73	Chronic granulomatous disease	ORPHA:379	1/12996	0.00%	-1.854
74	Reticular dysgenesis	ORPHA:33355	1/12996	0.00%	-1.854
75	Palmoplantar keratoderma and congenital alopecia 2	OMIM:212360	1/12996	0.00%	-1.855
76	GM1-gangliosidosis, type II	OMIM:230600	1/12996	0.00%	-1.901
77	Multifocal infantile hemangioma with extracutenous involvement	ORPHA:2123	1/12996	0.00%	-1.933
78	Gaucher disease, perinatal lethal	OMIM:608013	1/12996	0.00%	-1.936
79	GM1 gangliosidosis type 1	ORPHA:79255	1/12996	0.00%	-1.952
80	Acute generalized exanthematous pustulosis	ORPHA:293173	1/12996	0.00%	-1.977
81	Dermatomyositis	ORPHA:221	1/12996	0.00%	-1.979
82	Van maldergem syndrome 2	OMIM:615546	1/12996	0.00%	-2.004
83	Guillouet-Gordon syndrome	OMIM:621220	1/12996	0.00%	-2.004
84	Axial mesodermal dysplasia spectrum	ORPHA:1834	1/12996	0.00%	-2.014
85	Glycogen storage disease due to lactate dehydrogenase M-subunit deficiency	ORPHA:284426	1/12996	0.00%	-2.037
86	Attenuated Chédiak-Higashi syndrome	ORPHA:352723	1/12996	0.00%	-2.05
87	Malakoplakia	ORPHA:556	1/12996	0.00%	-2.05
88	Leishmaniasis	ORPHA:507	1/12996	0.00%	-2.062
89	Ehlers-Danlos syndrome, dermatosparaxis type	OMIM:225410	1/12996	0.00%	-2.079
90	Congenital toxoplasmosis	ORPHA:858	1/12996	0.00%	-2.102
91	GATA2 deficiency spectrum	ORPHA:228423	1/12996	0.00%	-2.102
92	Granulomatosis with polyangiitis	OMIM:608710	1/12996	0.00%	-2.115
93	Beta-thalassemia intermedia	ORPHA:231222	1/12996	0.00%	-2.187
94	Sickle cell anemia	ORPHA:232	1/12996	0.00%	-2.187
95	Classic mycosis fungoides	ORPHA:2584	1/12996	0.00%	-2.204
96	PGM3-CDG	ORPHA:443811	1/12996	0.00%	-2.251
97	Wiskott-Aldrich syndrome	ORPHA:906	1/12996	0.00%	-2.251
98	Splenogonadal fusion-limb defects-micrognathia syndrome	ORPHA:2063	1/12996	0.00%	-2.252
99	Li-Fraumeni syndrome	OMIM:151623	1/12996	0.00%	-2.252
100	Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency	ORPHA:2314	1/12996	0.00%	-2.296
101	Keratoderma hereditarium mutilans	ORPHA:494	1/12996	0.00%	-2.322
102	Corneodermatoosseous syndrome	ORPHA:3194	1/12996	0.00%	-2.337
103	Lethal congenital contracture syndrome 9	OMIM:616503	1/12996	0.00%	-2.34
104	Marfan lipodystrophy syndrome	OMIM:616914	1/12996	0.00%	-2.371
105	Osteogenesis imperfecta, type II	OMIM:166210	1/12996	0.00%	-2.371
106	Acrofacial dysostosis 1, Nager type	OMIM:154400	1/12996	0.00%	-2.371
107	Smith-Lemli-Opitz syndrome	OMIM:270400	1/12996	0.00%	-2.371
108	Acute radiation syndrome	ORPHA:454831	1/12996	0.00%	-2.375
109	Systemic mastocytosis with associated hematologic neoplasm	ORPHA:98849	1/12996	0.00%	-2.403
110	Incontinentia pigmenti	ORPHA:464	1/12996	0.00%	-2.421
111	Immunodeficiency 107, susceptibility to invasive staphylococcus aureus infection	OMIM:619986	1/12996	0.00%	-2.428
112	Kindler syndrome	OMIM:173650	1/12996	0.00%	-2.43
113	Beckwith-Wiedemann syndrome	OMIM:130650	1/12996	0.00%	-2.43
114	Idiopathic hypereosinophilic syndrome	ORPHA:3260	1/12996	0.00%	-2.454
115	Rubinstein-Taybi syndrome 1	OMIM:180849	1/12996	0.00%	-2.46
116	Emanuel syndrome	OMIM:609029	1/12996	0.00%	-2.482
117	Psoriasis 14, pustular	OMIM:614204	1/12996	0.00%	-2.482
118	Interleukin 1 receptor antagonist deficiency	OMIM:612852	1/12996	0.00%	-2.482
119	Ehlers-Danlos syndrome, Vascular type	OMIM:130050	1/12996	0.00%	-2.51
120	Fanconi anemia	ORPHA:84	1/12996	0.00%	-2.512
121	Lower limb malformation-hypospadias syndrome	ORPHA:2487	1/12996	0.00%	-2.514
122	Indomethacin embryofetopathy	ORPHA:1909	1/12996	0.00%	-2.535
123	Hereditary elliptocytosis	ORPHA:288	1/12996	0.00%	-2.555
124	Subcutaneous panniculitis-like T-cell lymphoma	ORPHA:86884	1/12996	0.00%	-2.559
125	Immunodeficiency 114, folate-responsive	OMIM:620603	1/12996	0.00%	-2.567
126	Au-Kline syndrome	OMIM:616580	1/12996	0.00%	-2.606
127	Van den Ende-Gupta syndrome	OMIM:600920	1/12996	0.00%	-2.606
128	Diamond-Blackfan anemia 7	OMIM:612562	1/12996	0.00%	-2.639
129	Brain malformation renal syndrome	OMIM:620943	1/12996	0.00%	-2.639
130	Respiratory distress syndrome in premature infants	OMIM:267450	1/12996	0.00%	-2.642
131	Congenital disorder of glycosylation, type Ia	OMIM:212065	1/12996	0.00%	-2.642
132	Pyridoxamine 5-prime-phosphate oxidase deficiency	OMIM:610090	1/12996	0.00%	-2.642
133	Catastrophic antiphospholipid syndrome	ORPHA:464343	1/12996	0.00%	-2.652
134	Distal deletion 17q syndrome	ORPHA:1597	1/12996	0.00%	-2.662
135	Primary Sjögren disease	ORPHA:289390	1/12996	0.00%	-2.664
136	Emanuel syndrome	ORPHA:96170	1/12996	0.00%	-2.67
137	Pyoderma gangrenosum	ORPHA:48104	1/12996	0.00%	-2.727
138	Geleophysic dysplasia 3	OMIM:617809	1/12996	0.00%	-2.751
139	Plague	ORPHA:707	1/12996	0.00%	-2.777
140	Beta-thalassemia major	ORPHA:231214	1/12996	0.00%	-2.777
141	Unstable beta globin chain variant disease	ORPHA:231226	1/12996	0.00%	-2.777
142	Zellweger syndrome	ORPHA:912	1/12996	0.00%	-2.784
143	Ichthyosis prematurity syndrome	OMIM:608649	1/12996	0.00%	-2.797
144	Down syndrome	ORPHA:870	1/12996	0.00%	-2.801
145	Microcephaly-lymphedema-chorioretinopathy syndrome	ORPHA:2526	1/12996	0.00%	-2.806
146	Umbilical cord ulceration-intestinal atresia syndrome	ORPHA:3405	1/12996	0.00%	-2.816
147	Vohwinkel syndrome	OMIM:124500	1/12996	0.00%	-2.855
148	Mitochondrial DNA depletion syndrome 6 (hepatocerebral type)	OMIM:256810	1/12996	0.00%	-2.856
149	Cushing syndrome due to ectopic ACTH secretion	ORPHA:99889	1/12996	0.00%	-2.898
150	Cushing disease	ORPHA:96253	1/12996	0.00%	-2.898
151	Galloway-Mowat syndrome	ORPHA:2065	1/12996	0.00%	-2.901
152	Teebi hypertelorism syndrome 1	OMIM:145420	1/12996	0.00%	-2.907
153	Granulomatosis with polyangiitis	ORPHA:900	1/12996	0.00%	-2.911
154	Absence of fingerprints-congenital milia syndrome	ORPHA:1658	1/12996	0.00%	-2.925
155	Fumarase deficiency	OMIM:606812	1/12996	0.00%	-2.936
156	Congenital heart block	ORPHA:60041	1/12996	0.00%	-2.94
157	Paternal uniparental disomy of chromosome 6 syndrome	ORPHA:96191	1/12996	0.00%	-2.959
158	Prolidase deficiency	OMIM:170100	1/12996	0.00%	-2.981
159	Cardiofaciocutaneous syndrome 1	OMIM:115150	1/12996	0.00%	-3
160	Glycogen storage disease Ib	OMIM:232220	1/12996	0.00%	-3.004
161	Silver-Russell syndrome	ORPHA:813	1/12996	0.00%	-3.037
162	Tayoun-Maawali syndrome	OMIM:621184	1/12996	0.00%	-3.047
163	Buerger disease	ORPHA:36258	1/12996	0.00%	-3.05
164	Hermansky-Pudlak syndrome 6	OMIM:614075	1/12996	0.00%	-3.074
165	Radioulnar synostosis-microcephaly-scoliosis syndrome	ORPHA:3268	1/12996	0.00%	-3.088
166	Immunoskeletal dysplasia with neurodevelopmental abnormalitie	OMIM:617425	1/12996	0.00%	-3.109
167	Mitochondrial DNA depletion syndrome 13 (encephalomyopathic type)	OMIM:615471	1/12996	0.00%	-3.112
168	Schuurs-Hoeijmakers syndrome	OMIM:615009	1/12996	0.00%	-3.136
169	Birk-Landau-Perez syndrome	OMIM:617595	1/12996	0.00%	-3.136
170	Osteochondrodysplasia, complex lethal, Symoens-Barnes-Gistelinck type	OMIM:616897	1/12996	0.00%	-3.136
171	Shprintzen omphalocele syndrome	OMIM:182210	1/12996	0.00%	-3.136
172	Vater associationvacterl association, included	OMIM:192350	1/12996	0.00%	-3.136
