! LIRICAL TSV Output (2.4.0)
! Sample: subject
! Observed HPO terms:
!  Cleft palate <a href="https://hpo.jax.org/app/browse/term/HP:0000175">HP:0000175</a>
!  High palate <a href="https://hpo.jax.org/app/browse/term/HP:0000218">HP:0000218</a>
!  Hydrocephalus <a href="https://hpo.jax.org/app/browse/term/HP:0000238">HP:0000238</a>
!  Micrognathia <a href="https://hpo.jax.org/app/browse/term/HP:0000347">HP:0000347</a>
!  Low-set ears <a href="https://hpo.jax.org/app/browse/term/HP:0000369">HP:0000369</a>
!  Protruding ear <a href="https://hpo.jax.org/app/browse/term/HP:0000411">HP:0000411</a>
!  Depressed nasal tip <a href="https://hpo.jax.org/app/browse/term/HP:0000437">HP:0000437</a>
!  Long palpebral fissure <a href="https://hpo.jax.org/app/browse/term/HP:0000637">HP:0000637</a>
!  Generalized hypotonia <a href="https://hpo.jax.org/app/browse/term/HP:0001290">HP:0001290</a>
!  Hip dysplasia <a href="https://hpo.jax.org/app/browse/term/HP:0001385">HP:0001385</a>
!  Abnormality of the liver <a href="https://hpo.jax.org/app/browse/term/HP:0001392">HP:0001392</a>
!  Growth delay <a href="https://hpo.jax.org/app/browse/term/HP:0001510">HP:0001510</a>
!  Weak cry <a href="https://hpo.jax.org/app/browse/term/HP:0001612">HP:0001612</a>
!  Breech presentation <a href="https://hpo.jax.org/app/browse/term/HP:0001623">HP:0001623</a>
!  Abnormality of the cardiovascular system <a href="https://hpo.jax.org/app/browse/term/HP:0001626">HP:0001626</a>
!  Abnormality of the spleen <a href="https://hpo.jax.org/app/browse/term/HP:0001743">HP:0001743</a>
!  Lateral ventricle dilatation <a href="https://hpo.jax.org/app/browse/term/HP:0006956">HP:0006956</a>
!  Eversion of lateral third of lower eyelids <a href="https://hpo.jax.org/app/browse/term/HP:0007655">HP:0007655</a>
!  Postnatal growth retardation <a href="https://hpo.jax.org/app/browse/term/HP:0008897">HP:0008897</a>
!  Abnormal circulating thyroid hormone concentration <a href="https://hpo.jax.org/app/browse/term/HP:0031508">HP:0031508</a>
!  Sparse eyebrow <a href="https://hpo.jax.org/app/browse/term/HP:0045075">HP:0045075</a>
rank	diseaseName	diseaseCurie	pretestprob	posttestprob	compositeLR
1	Kabuki Syndrome 1	OMIM:147920	1/12996	100.00000%	24.638
2	Kabuki syndrome	ORPHA:2322	1/12996	99.744%	6.704
3	Stolerman neurodevelopmental syndrome	OMIM:618505	1/12996	88.66%	5.007
4	Chromosome 1p36 deletion syndrome	OMIM:607872	1/12996	86.48%	4.92
5	Smith-Lemli-Opitz syndrome	OMIM:270400	1/12996	82.49%	4.787
6	Wolf-Hirschhorn syndrome	OMIM:194190	1/12996	69.29%	4.467
7	Ogden syndrome	OMIM:300855	1/12996	36.12%	3.866
8	Kabuki syndrome 2	OMIM:300867	1/12996	30.66%	3.759
9	Pallister-Killian syndrome	OMIM:601803	1/12996	28.24%	3.709
10	Zttk syndrome	OMIM:617140	1/12996	20.98%	3.538
11	Developmental and epileptic encephalopathy 119	OMIM:621304	1/12996	4.10%	2.745
12	Cardiofaciocutaneous syndrome 1	OMIM:115150	1/12996	3.97%	2.73
13	Xia-Gibbs syndrome	OMIM:615829	1/12996	0.73%	1.979
14	Neurodevelopmental disorder with intracranial hemorrhage, seizures, and spasticity	OMIM:620371	1/12996	0.73%	1.978
15	Yunis-Varon syndrome	OMIM:216340	1/12996	0.66%	1.938
16	Intellectual developmental disorder, X-linked syndromic 33	OMIM:300966	1/12996	0.17%	1.354
17	Multiple congenital anomalies-hypotonia-seizures syndrome 2	OMIM:300868	1/12996	0.10%	1.112
18	Emanuel syndrome	ORPHA:96170	1/12996	0.05%	0.814
19	Kaufman oculocerebrofacial syndrome	OMIM:244450	1/12996	0.04%	0.739
20	q11.2 deletion syndrome	ORPHA:567	1/12996	0.03%	0.582
21	Roberts-SC phocomelia syndrome	OMIM:268300	1/12996	0.01%	0.124
22	Müllerian derivatives-lymphangiectasia-polydactyly syndrome	ORPHA:1655	1/12996	0.01%	-0.13
23	p15p16.1 microdeletion syndrome	ORPHA:261349	1/12996	0.00%	-0.858
24	Rubinstein-Taybi syndrome 1	OMIM:180849	1/12996	0.00%	-1.467
25	Dubowitz syndrome	ORPHA:235	1/12996	0.00%	-2.3
26	Peters-plus syndrome	OMIM:261540	1/12996	0.00%	-2.303
27	Wiedemann-Rautenstrauch syndrome	ORPHA:3455	1/12996	0.00%	-2.36
28	Short-rib thoracic dysplasia 9 with or without polydactyly	OMIM:266920	1/12996	0.00%	-2.453
29	Osteopathia striata with cranial sclerosis	OMIM:300373	1/12996	0.00%	-2.662
30	Trichohepatoneurodevelopmental syndrome	OMIM:618268	1/12996	0.00%	-2.748
31	Acrofacial dysostosis, Cincinnati type	OMIM:616462	1/12996	0.00%	-2.823
32	Neurodevelopmental disorder with seizures and joint laxity	OMIM:621302	1/12996	0.00%	-2.831
33	Cornelia de Lange syndrome	ORPHA:199	1/12996	0.00%	-2.871
34	Au-Kline syndrome	OMIM:616580	1/12996	0.00%	-2.91
35	Peroxisome biogenesis disorder 5A (Zellweger)	OMIM:614866	1/12996	0.00%	-2.986
36	Costello syndrome	OMIM:218040	1/12996	0.00%	-3.043
37	Neurodevelopmental disorder with microcephaly, absent speech, and hypotonia	OMIM:621060	1/12996	0.00%	-3.135
38	Koolen-De Vries syndrome	ORPHA:96169	1/12996	0.00%	-3.204
39	Thrombocytopenia 11 with multiple congenital anomalies and dysmorphic facies	OMIM:620654	1/12996	0.00%	-3.44
40	Chromosome 2p16.1-p15 deletion syndrome	OMIM:612513	1/12996	0.00%	-3.541
41	Koolen-De Vries syndrome	OMIM:610443	1/12996	0.00%	-3.566
42	Intellectual developmental disorder, X-linked syndromic 37	OMIM:301118	1/12996	0.00%	-3.628
43	Mullerian derivatives, persistence of, with lymphangiectasia and postaxial polydactyly	OMIM:235255	1/12996	0.00%	-3.651
44	Intellectual developmental disorder, X-linked 99, syndromic, female-restricted	OMIM:300968	1/12996	0.00%	-3.719
45	Chromosome 6q25-q25 deletion syndrome	OMIM:612863	1/12996	0.00%	-3.732
46	Cardiofaciocutaneous syndrome	ORPHA:1340	1/12996	0.00%	-3.773
47	Mosaic variegated aneuploidy syndrome 1	OMIM:257300	1/12996	0.00%	-3.786
48	Neurodevelopmental disorder with poor growth, seizures, and brain abnormalities	OMIM:621154	1/12996	0.00%	-3.821
49	Dubowitz syndrome	OMIM:223370	1/12996	0.00%	-4.009
50	Wiedemann-Steiner syndrome	OMIM:605130	1/12996	0.00%	-4.087
51	Myelofibrosis, congenital, with anemia, neutropenia, developmental delay, and ocular abnormalities	OMIM:620939	1/12996	0.00%	-4.151
52	Bainbridge-Ropers syndrome	OMIM:615485	1/12996	0.00%	-4.289
53	Wiedemann-Rautenstrauch syndrome	OMIM:264090	1/12996	0.00%	-4.358
54	Toriello-Carey syndrome	ORPHA:3338	1/12996	0.00%	-4.421
55	Williams syndrome	ORPHA:904	1/12996	0.00%	-4.535
56	Cockayne syndrome, type A	OMIM:216400	1/12996	0.00%	-4.558
57	Neurodevelopmental disorder-craniofacial dysmorphism-cardiac defect-skeletal anomalies syndrome due to a point mutation	ORPHA:453504	1/12996	0.00%	-4.691
58	Neurodevelopmental disorder-craniofacial dysmorphism-cardiac defect-skeletal anomalies syndrome due to 9q21.3 microdeletion	ORPHA:352665	1/12996	0.00%	-4.691
59	Peroxisome biogenesis disorder 1A (Zellweger)	OMIM:214100	1/12996	0.00%	-4.887
60	Intellectual developmental disorder with dysmorphic facies, seizures, and distal limb anomalies	OMIM:617452	1/12996	0.00%	-4.903
61	Wrinkly skin syndrome	OMIM:278250	1/12996	0.00%	-4.935
62	Meckel syndrome 1	OMIM:249000	1/12996	0.00%	-4.98
63	Short-rib thoracic dysplasia 12	OMIM:269860	1/12996	0.00%	-5.077
64	Neurodevelopmental disorder with impaired language, behavioral abnormalities, and dysmorphic facies	OMIM:620494	1/12996	0.00%	-5.117
65	Cornelia de Lange syndrome 5	OMIM:300882	1/12996	0.00%	-5.281
66	Wrinkly skin syndrome	ORPHA:2834	1/12996	0.00%	-5.284
67	Multiple joint dislocations, short stature, craniofacial dysmorphism, with or without congenital heart defects	OMIM:245600	1/12996	0.00%	-5.35
68	Intellectual developmental disorder, autosomal dominant 21	OMIM:615502	1/12996	0.00%	-5.402
69	White-Sutton syndrome	OMIM:616364	1/12996	0.00%	-5.486
70	Emanuel syndrome	OMIM:609029	1/12996	0.00%	-5.875
71	Arthrogryposis, distal, type 2A	OMIM:193700	1/12996	0.00%	-5.986
72	Infantile-onset multisystem neurologic, endocrine, and pancreatic disease 2	OMIM:619418	1/12996	0.00%	-6.136
73	Guillouet-Gordon syndrome	OMIM:621220	1/12996	0.00%	-6.272
74	Rubinstein-Taybi syndrome due to EP300 haploinsufficiency	ORPHA:353284	1/12996	0.00%	-6.337
75	Rubinstein-Taybi syndrome due to CREBBP mutations	ORPHA:353277	1/12996	0.00%	-6.337
76	Marshall-Smith syndrome	OMIM:602535	1/12996	0.00%	-6.338
77	Biliary, renal, neurologic, and skeletal syndrome	OMIM:619534	1/12996	0.00%	-6.393
